x,y,z
430.0,220.0,125.0
440.0,220.0,125.0
450.0,220.0,125.0
460.0,220.0,125.0
470.0,220.0,125.0
480.0,220.0,125.0
490.0,220.0,125.0
500.0,220.0,125.0
0.0,230.0,125.0
10.0,230.0,125.0
20.0,230.0,125.0
30.0,230.0,125.0
40.0,230.0,125.0
50.0,230.0,125.0
60.0,230.0,125.0
70.0,230.0,125.0
80.0,230.0,125.0
90.0,230.0,125.0
100.0,230.0,125.0
110.0,230.0,120.71
120.0,230.0,115.76
130.0,230.0,110.83
140.0,230.0,105.9
150.0,230.0,100.99
160.0,230.0,100.0
170.0,230.0,100.0
180.0,230.0,100.0
190.0,230.0,100.0
200.0,230.0,100.0
210.0,230.0,100.0
220.0,230.0,100.0
230.0,230.0,100.0
240.0,230.0,100.0
250.0,230.0,100.0
260.0,230.0,100.0
270.0,230.0,100.0
280.0,230.0,100.0
290.0,230.0,100.0
300.0,230.0,100.0
310.0,230.0,100.0
320.0,230.0,100.0
330.0,230.0,100.0
340.0,230.0,100.0
350.0,230.0,100.99
360.0,230.0,105.9
370.0,230.0,110.83
380.0,230.0,115.76
390.0,230.0,120.71
400.0,230.0,125.0
410.0,230.0,125.0
420.0,230.0,125.0
430.0,230.0,125.0
440.0,230.0,125.0
450.0,230.0,125.0
460.0,230.0,125.0
470.0,230.0,125.0
480.0,230.0,125.0
490.0,230.0,125.0
500.0,230.0,125.0
0.0,240.0,125.0
10.0,240.0,125.0
20.0,240.0,125.0
30.0,240.0,125.0
40.0,240.0,125.0
50.0,240.0,125.0
60.0,240.0,125.0
70.0,240.0,125.0
80.0,240.0,125.0
90.0,240.0,125.0
100.0,240.0,125.0
110.0,240.0,120.18
120.0,240.0,115.19
130.0,240.0,110.21
140.0,240.0,105.23
150.0,240.0,100.25
160.0,240.0,100.0
170.0,240.0,100.0
180.0,240.0,100.0
190.0,240.0,100.0
200.0,240.0,100.0
210.0,240.0,100.0
220.0,240.0,100.0
230.0,240.0,100.0
240.0,240.0,100.0
250.0,240.0,100.0
260.0,240.0,100.0
270.0,240.0,100.0
280.0,240.0,100.0
290.0,240.0,100.0
300.0,240.0,100.0
310.0,240.0,100.0
320.0,240.0,100.0
330.0,240.0,100.0
340.0,240.0,100.0
350.0,240.0,100.25
360.0,240.0,105.23
370.0,240.0,110.21
380.0,240.0,115.19
390.0,240.0,120.18
400.0,240.0,125.0
410.0,240.0,125.0
420.0,240.0,125.0
430.0,240.0,125.0
440.0,240.0,125.0
450.0,240.0,125.0
460.0,240.0,125.0
470.0,240.0,125.0
480.0,240.0,125.0
490.0,240.0,125.0
500.0,240.0,125.0
0.0,250.0,125.0
10.0,250.0,125.0
20.0,250.0,125.0
30.0,250.0,125.0
40.0,250.0,125.0
50.0,250.0,125.0
60.0,250.0,125.0
70.0,250.0,125.0
80.0,250.0,125.0
90.0,250.0,125.0
100.0,250.0,125.0
110.0,250.0,120.0
120.0,250.0,115.0
130.0,250.0,110.0
140.0,250.0,105.0
150.0,250.0,100.0
160.0,250.0,100.0
170.0,250.0,100.0
180.0,250.0,100.0
190.0,250.0,100.0
200.0,250.0,100.0
210.0,250.0,100.0
220.0,250.0,100.0
230.0,250.0,100.0
240.0,250.0,100.0
250.0,250.0,100.0
260.0,250.0,100.0
270.0,250.0,100.0
280.0,250.0,100.0
290.0,250.0,100.0
300.0,250.0,100.0
310.0,250.0,100.0
320.0,250.0,100.0
330.0,250.0,100.0
340.0,250.0,100.0
350.0,250.0,100.0
360.0,250.0,105.0
370.0,250.0,110.0
380.0,250.0,115.0
390.0,250.0,120.0
400.0,250.0,125.0
410.0,250.0,125.0
420.0,250.0,125.0
430.0,250.0,125.0
440.0,250.0,125.0
450.0,250.0,125.0
460.0,250.0,125.0
470.0,250.0,125.0
480.0,250.0,125.0
490.0,250.0,125.0
500.0,250.0,125.0
0.0,260.0,125.0
10.0,260.0,125.0
20.0,260.0,125.0
30.0,260.0,125.0
40.0,260.0,125.0
50.0,260.0,125.0
60.0,260.0,125.0
70.0,260.0,125.0
80.0,260.0,125.0
90.0,260.0,125.0
100.0,260.0,125.0
110.0,260.0,120.18
120.0,260.0,115.19
130.0,260.0,110.21
140.0,260.0,105.23
150.0,260.0,100.25
160.0,260.0,100.0
170.0,260.0,100.0
180.0,260.0,100.0
190.0,260.0,100.0
200.0,260.0,100.0
210.0,260.0,100.0
220.0,260.0,100.0
230.0,260.0,100.0
240.0,260.0,100.0
250.0,260.0,100.0
260.0,260.0,100.0
270.0,260.0,100.0
280.0,260.0,100.0
290.0,260.0,100.0
300.0,260.0,100.0
310.0,260.0,100.0
320.0,260.0,100.0
330.0,260.0,100.0
340.0,260.0,100.0
350.0,260.0,100.25
360.0,260.0,105.23
370.0,260.0,110.21
380.0,260.0,115.19
390.0,260.0,120.18
400.0,260.0,125.0
410.0,260.0,125.0
420.0,260.0,125.0
430.0,260.0,125.0
440.0,260.0,125.0
450.0,260.0,125.0
460.0,260.0,125.0
470.0,260.0,125.0
480.0,260.0,125.0
490.0,260.0,125.0
500.0,260.0,125.0
0.0,270.0,125.0
10.0,270.0,125.0
20.0,270.0,125.0
30.0,270.0,125.0
40.0,270.0,125.0
50.0,270.0,125.0
60.0,270.0,125.0
70.0,270.0,125.0
80.0,270.0,125.0
90.0,270.0,125.0
100.0,270.0,125.0
110.0,270.0,120.71
120.0,270.0,115.76
130.0,270.0,110.83
140.0,270.0,105.9
150.0,270.0,100.99
160.0,270.0,100.0
170.0,270.0,100.0
180.0,270.0,100.0
190.0,270.0,100.0
200.0,270.0,100.0
210.0,270.0,100.0
220.0,270.0,100.0
230.0,270.0,100.0
240.0,270.0,100.0
250.0,270.0,100.0
260.0,270.0,100.0
270.0,270.0,100.0
280.0,270.0,100.0
290.0,270.0,100.0
300.0,270.0,100.0
310.0,270.0,100.0
320.0,270.0,100.0
330.0,270.0,100.0
340.0,270.0,100.0
350.0,270.0,100.99
360.0,270.0,105.9
370.0,270.0,110.83
380.0,270.0,115.76
390.0,270.0,120.71
400.0,270.0,125.0
410.0,270.0,125.0
420.0,270.0,125.0
430.0,270.0,125.0
440.0,270.0,125.0
450.0,270.0,125.0
460.0,270.0,125.0
470.0,270.0,125.0
480.0,270.0,125.0
490.0,270.0,125.0
500.0,270.0,125.0
0.0,280.0,125.0
10.0,280.0,125.0
20.0,280.0,125.0
30.0,280.0,125.0
40.0,280.0,125.0
50.0,280.0,125.0
60.0,280.0,125.0
70.0,280.0,125.0
80.0,280.0,125.0
90.0,280.0,125.0
100.0,280.0,125.0
110.0,280.0,121.59
120.0,280.0,116.71
130.0,280.0,111.85
140.0,280.0,107.01
150.0,280.0,102.2
160.0,280.0,100.0
170.0,280.0,100.0
180.0,280.0,100.0
190.0,280.0,100.0
200.0,280.0,100.0
210.0,280.0,100.0
220.0,280.0,100.0
230.0,280.0,100.0
240.0,280.0,100.0
250.0,280.0,100.0
260.0,280.0,100.0
270.0,280.0,100.0
280.0,280.0,100.0
290.0,280.0,100.0
300.0,280.0,100.0
310.0,280.0,100.0
320.0,280.0,100.0
330.0,280.0,100.0
340.0,280.0,100.0
350.0,280.0,102.2
360.0,280.0,107.01
370.0,280.0,111.85
380.0,280.0,116.71
390.0,280.0,121.59
400.0,280.0,125.0
410.0,280.0,125.0
420.0,280.0,125.0
430.0,280.0,125.0
440.0,280.0,125.0
450.0,280.0,125.0
460.0,280.0,125.0
470.0,280.0,125.0
480.0,280.0,125.0
490.0,280.0,125.0
500.0,280.0,125.0
0.0,290.0,125.0
10.0,290.0,125.0
20.0,290.0,125.0
30.0,290.0,125.0
40.0,290.0,125.0
50.0,290.0,125.0
60.0,290.0,125.0
70.0,290.0,125.0
80.0,290.0,125.0
90.0,290.0,125.0
100.0,290.0,125.0
110.0,290.0,122.8
120.0,290.0,118.01
130.0,290.0,113.25
140.0,290.0,108.52
150.0,290.0,103.85
160.0,290.0,100.0
170.0,290.0,100.0
180.0,290.0,100.0
190.0,290.0,100.0
200.0,290.0,100.0
210.0,290.0,100.0
220.0,290.0,100.0
230.0,290.0,100.0
240.0,290.0,100.0
250.0,290.0,100.0
260.0,290.0,100.0
270.0,290.0,100.0
280.0,290.0,100.0
290.0,290.0,100.0
300.0,290.0,100.0
310.0,290.0,100.0
320.0,290.0,100.0
330.0,290.0,100.0
340.0,290.0,100.0
350.0,290.0,103.85
360.0,290.0,108.52
370.0,290.0,113.25
380.0,290.0,118.01
390.0,290.0,122.8
400.0,290.0,125.0
410.0,290.0,125.0
420.0,290.0,125.0
430.0,290.0,125.0
440.0,290.0,125.0
450.0,290.0,125.0
460.0,290.0,125.0
470.0,290.0,125.0
480.0,290.0,125.0
490.0,290.0,125.0
500.0,290.0,125.0
0.0,300.0,125.0
10.0,300.0,125.0
20.0,300.0,125.0
30.0,300.0,125.0
40.0,300.0,125.0
50.0,300.0,125.0
60.0,300.0,125.0
70.0,300.0,125.0
80.0,300.0,125.0
90.0,300.0,125.0
100.0,300.0,125.0
110.0,300.0,124.33
120.0,300.0,119.64
130.0,300.0,115.0
140.0,300.0,110.42
150.0,300.0,105.9
160.0,300.0,101.48
170.0,300.0,100.0
180.0,300.0,100.0
190.0,300.0,100.0
200.0,300.0,100.0
210.0,300.0,100.0
220.0,300.0,100.0
230.0,300.0,100.0
240.0,300.0,100.0
250.0,300.0,100.0
260.0,300.0,100.0
270.0,300.0,100.0
280.0,300.0,100.0
290.0,300.0,100.0
300.0,300.0,100.0
310.0,300.0,100.0
320.0,300.0,100.0
330.0,300.0,100.0
340.0,300.0,101.48
350.0,300.0,105.9
360.0,300.0,110.42
370.0,300.0,115.0
380.0,300.0,119.64
390.0,300.0,124.33
400.0,300.0,125.0
410.0,300.0,125.0
420.0,300.0,125.0
430.0,300.0,125.0
440.0,300.0,125.0
450.0,300.0,125.0
460.0,300.0,125.0
470.0,300.0,125.0
480.0,300.0,125.0
490.0,300.0,125.0
500.0,300.0,125.0
0.0,310.0,125.0
10.0,310.0,125.0
20.0,310.0,125.0
30.0,310.0,125.0
40.0,310.0,125.0
50.0,310.0,125.0
60.0,310.0,125.0
70.0,310.0,125.0
80.0,310.0,125.0
90.0,310.0,125.0
100.0,310.0,125.0
110.0,310.0,125.0
120.0,310.0,121.59
130.0,310.0,117.08
140.0,310.0,112.65
150.0,310.0,108.31
160.0,310.0,104.08
170.0,310.0,100.0
180.0,310.0,100.0
190.0,310.0,100.0
200.0,310.0,100.0
210.0,310.0,100.0
220.0,310.0,100.0
230.0,310.0,100.0
240.0,310.0,100.0
250.0,310.0,100.0
260.0,310.0,100.0
270.0,310.0,100.0
280.0,310.0,100.0
290.0,310.0,100.0
300.0,310.0,100.0
310.0,310.0,100.0
320.0,310.0,100.0
330.0,310.0,100.0
340.0,310.0,104.08
350.0,310.0,108.31
360.0,310.0,112.65
370.0,310.0,117.08
380.0,310.0,121.59
390.0,310.0,125.0
400.0,310.0,125.0
410.0,310.0,125.0
420.0,310.0,125.0
430.0,310.0,125.0
440.0,310.0,125.0
450.0,310.0,125.0
460.0,310.0,125.0
470.0,310.0,125.0
480.0,310.0,125.0
490.0,310.0,125.0
500.0,310.0,125.0
0.0,320.0,125.0
10.0,320.0,125.0
20.0,320.0,125.0
30.0,320.0,125.0
40.0,320.0,125.0
50.0,320.0,125.0
60.0,320.0,125.0
70.0,320.0,125.0
80.0,320.0,125.0
90.0,320.0,125.0
100.0,320.0,125.0
110.0,320.0,125.0
120.0,320.0,123.82
130.0,320.0,119.46
140.0,320.0,115.19
150.0,320.0,111.03
160.0,320.0,107.01
170.0,320.0,103.15
180.0,320.0,100.0
190.0,320.0,100.0
200.0,320.0,100.0
210.0,320.0,100.0
220.0,320.0,100.0
230.0,320.0,100.0
240.0,320.0,100.0
250.0,320.0,100.0
260.0,320.0,100.0
270.0,320.0,100.0
280.0,320.0,100.0
290.0,320.0,100.0
300.0,320.0,100.0
310.0,320.0,100.0
320.0,320.0,100.0
330.0,320.0,103.15
340.0,320.0,107.01
350.0,320.0,111.03
360.0,320.0,115.19
370.0,320.0,119.46
380.0,320.0,123.82
390.0,320.0,125.0
400.0,320.0,125.0
410.0,320.0,125.0
420.0,320.0,125.0
430.0,320.0,125.0
440.0,320.0,125.0
450.0,320.0,125.0
460.0,320.0,125.0
470.0,320.0,125.0
480.0,320.0,125.0
490.0,320.0,125.0
500.0,320.0,125.0
0.0,330.0,125.0
10.0,330.0,125.0
20.0,330.0,125.0
30.0,330.0,125.0
40.0,330.0,125.0
50.0,330.0,125.0
60.0,330.0,125.0
70.0,330.0,125.0
80.0,330.0,125.0
90.0,330.0,125.0
100.0,330.0,125.0
110.0,330.0,125.0
120.0,330.0,125.0
130.0,330.0,122.11
140.0,330.0,118.01
150.0,330.0,114.03
160.0,330.0,110.21
170.0,330.0,106.57
180.0,330.0,103.15
190.0,330.0,100.0
200.0,330.0,100.0
210.0,330.0,100.0
220.0,330.0,100.0
230.0,330.0,100.0
240.0,330.0,100.0
250.0,330.0,100.0
260.0,330.0,100.0
270.0,330.0,100.0
280.0,330.0,100.0
290.0,330.0,100.0
300.0,330.0,100.0
310.0,330.0,100.0
320.0,330.0,103.15
330.0,330.0,106.57
340.0,330.0,110.21
350.0,330.0,114.03
360.0,330.0,118.01
370.0,330.0,122.11
380.0,330.0,125.0
390.0,330.0,125.0
400.0,330.0,125.0
410.0,330.0,125.0
420.0,330.0,125.0
430.0,330.0,125.0
440.0,330.0,125.0
450.0,330.0,125.0
460.0,330.0,125.0
470.0,330.0,125.0
480.0,330.0,125.0
490.0,330.0,125.0
500.0,330.0,125.0
0.0,340.0,125.0
10.0,340.0,125.0
20.0,340.0,125.0
30.0,340.0,125.0
40.0,340.0,125.0
50.0,340.0,125.0
60.0,340.0,125.0
70.0,340.0,125.0
80.0,340.0,125.0
90.0,340.0,125.0
100.0,340.0,125.0
110.0,340.0,125.0
120.0,340.0,125.0
130.0,340.0,125.0
140.0,340.0,121.06
150.0,340.0,117.27
160.0,340.0,113.64
170.0,340.0,110.21
180.0,340.0,107.01
190.0,340.0,104.08
200.0,340.0,101.48
210.0,340.0,100.0
220.0,340.0,100.0
230.0,340.0,100.0
240.0,340.0,100.0
250.0,340.0,100.0
260.0,340.0,100.0
270.0,340.0,100.0
280.0,340.0,100.0
290.0,340.0,100.0
300.0,340.0,101.48
310.0,340.0,104.08
320.0,340.0,107.01
330.0,340.0,110.21
340.0,340.0,113.64
350.0,340.0,117.27
360.0,340.0,121.06
370.0,340.0,125.0
380.0,340.0,125.0
390.0,340.0,125.0
400.0,340.0,125.0
410.0,340.0,125.0
420.0,340.0,125.0
430.0,340.0,125.0
440.0,340.0,125.0
450.0,340.0,125.0
460.0,340.0,125.0
470.0,340.0,125.0
480.0,340.0,125.0
490.0,340.0,125.0
500.0,340.0,125.0
0.0,350.0,125.0
10.0,350.0,125.0
20.0,350.0,125.0
30.0,350.0,125.0
40.0,350.0,125.0
50.0,350.0,125.0
60.0,350.0,125.0
70.0,350.0,125.0
80.0,350.0,125.0
90.0,350.0,125.0
100.0,350.0,125.0
110.0,350.0,125.0
120.0,350.0,125.0
130.0,350.0,125.0
140.0,350.0,124.33
150.0,350.0,120.71
160.0,350.0,117.27
170.0,350.0,114.03
180.0,350.0,111.03
190.0,350.0,108.31
200.0,350.0,105.9
210.0,350.0,103.85
220.0,350.0,102.2
230.0,350.0,100.99
240.0,350.0,100.25
250.0,350.0,100.0
260.0,350.0,100.25
270.0,350.0,100.99
280.0,350.0,102.2
290.0,350.0,103.85
300.0,350.0,105.9
310.0,350.0,108.31
320.0,350.0,111.03
330.0,350.0,114.03
340.0,350.0,117.27
350.0,350.0,120.71
360.0,350.0,124.33
370.0,350.0,125.0
380.0,350.0,125.0
390.0,350.0,125.0
400.0,350.0,125.0
410.0,350.0,125.0
420.0,350.0,125.0
430.0,350.0,125.0
440.0,350.0,125.0
450.0,350.0,125.0
460.0,350.0,125.0
470.0,350.0,125.0
480.0,350.0,125.0
490.0,350.0,125.0
500.0,350.0,125.0
0.0,360.0,125.0
10.0,360.0,125.0
20.0,360.0,125.0
30.0,360.0,125.0
40.0,360.0,125.0
50.0,360.0,125.0
60.0,360.0,125.0
70.0,360.0,125.0
80.0,360.0,125.0
90.0,360.0,125.0
100.0,360.0,125.0
110.0,360.0,125.0
120.0,360.0,125.0
130.0,360.0,125.0
140.0,360.0,125.0
150.0,360.0,124.33
160.0,360.0,121.06
170.0,360.0,118.01
180.0,360.0,115.19
190.0,360.0,112.65
200.0,360.0,110.42
210.0,360.0,108.52
220.0,360.0,107.01
230.0,360.0,105.9
240.0,360.0,105.23
250.0,360.0,105.0
260.0,360.0,105.23
270.0,360.0,105.9
280.0,360.0,107.01
290.0,360.0,108.52
300.0,360.0,110.42
310.0,360.0,112.65
320.0,360.0,115.19
330.0,360.0,118.01
340.0,360.0,121.06
350.0,360.0,124.33
360.0,360.0,125.0
370.0,360.0,125.0
380.0,360.0,125.0
390.0,360.0,125.0
400.0,360.0,125.0
410.0,360.0,125.0
420.0,360.0,125.0
430.0,360.0,125.0
440.0,360.0,125.0
450.0,360.0,125.0
460.0,360.0,125.0
470.0,360.0,125.0
480.0,360.0,125.0
490.0,360.0,125.0
500.0,360.0,125.0
0.0,370.0,125.0
10.0,370.0,125.0
20.0,370.0,125.0
30.0,370.0,125.0
40.0,370.0,125.0
50.0,370.0,125.0
60.0,370.0,125.0
70.0,370.0,125.0
80.0,370.0,125.0
90.0,370.0,125.0
100.0,370.0,125.0
110.0,370.0,125.0
120.0,370.0,125.0
130.0,370.0,125.0
140.0,370.0,125.0
150.0,370.0,125.0
160.0,370.0,125.0
170.0,370.0,122.11
180.0,370.0,119.46
190.0,370.0,117.08
200.0,370.0,115.0
210.0,370.0,113.25
220.0,370.0,111.85
230.0,370.0,110.83
240.0,370.0,110.21
250.0,370.0,110.0
260.0,370.0,110.21
270.0,370.0,110.83
280.0,370.0,111.85
290.0,370.0,113.25
300.0,370.0,115.0
310.0,370.0,117.08
320.0,370.0,119.46
330.0,370.0,122.11
340.0,370.0,125.0
350.0,370.0,125.0
360.0,370.0,125.0
370.0,370.0,125.0
380.0,370.0,125.0
390.0,370.0,125.0
400.0,370.0,125.0
410.0,370.0,125.0
420.0,370.0,125.0
430.0,370.0,125.0
440.0,370.0,125.0
450.0,370.0,125.0
460.0,370.0,125.0
470.0,370.0,125.0
480.0,370.0,125.0
490.0,370.0,125.0
500.0,370.0,125.0
0.0,380.0,125.0
10.0,380.0,125.0
20.0,380.0,125.0
30.0,380.0,125.0
40.0,380.0,125.0
50.0,380.0,125.0
60.0,380.0,125.0
70.0,380.0,125.0
80.0,380.0,125.0
90.0,380.0,125.0
100.0,380.0,125.0
110.0,380.0,125.0
120.0,380.0,125.0
130.0,380.0,125.0
140.0,380.0,125.0
150.0,380.0,125.0
160.0,380.0,125.0
170.0,380.0,125.0
180.0,380.0,123.82
190.0,380.0,121.59
200.0,380.0,119.64
210.0,380.0,118.01
220.0,380.0,116.71
230.0,380.0,115.76
240.0,380.0,115.19
250.0,380.0,115.0
260.0,380.0,115.19
270.0,380.0,115.76
280.0,380.0,116.71
290.0,380.0,118.01
300.0,380.0,119.64
310.0,380.0,121.59
320.0,380.0,123.82
330.0,380.0,125.0
340.0,380.0,125.0
350.0,380.0,125.0
360.0,380.0,125.0
370.0,380.0,125.0
380.0,380.0,125.0
390.0,380.0,125.0
400.0,380.0,125.0
410.0,380.0,125.0
420.0,380.0,125.0
430.0,380.0,125.0
440.0,380.0,125.0
450.0,380.0,125.0
460.0,380.0,125.0
470.0,380.0,125.0
480.0,380.0,125.0
490.0,380.0,125.0
500.0,380.0,125.0
0.0,390.0,125.0
10.0,390.0,125.0
20.0,390.0,125.0
30.0,390.0,125.0
40.0,390.0,125.0
50.0,390.0,125.0
60.0,390.0,125.0
70.0,390.0,125.0
80.0,390.0,125.0
90.0,390.0,125.0
100.0,390.0,125.0
110.0,390.0,125.0
120.0,390.0,125.0
130.0,390.0,125.0
140.0,390.0,125.0
150.0,390.0,125.0
160.0,390.0,125.0
170.0,390.0,125.0
180.0,390.0,125.0
190.0,390.0,125.0
200.0,390.0,124.33
210.0,390.0,122.8
220.0,390.0,121.59
230.0,390.0,120.71
240.0,390.0,120.18
250.0,390.0,120.0
260.0,390.0,120.18
270.0,390.0,120.71
280.0,390.0,121.59
290.0,390.0,122.8
300.0,390.0,124.33
310.0,390.0,125.0
320.0,390.0,125.0
330.0,390.0,125.0
340.0,390.0,125.0
350.0,390.0,125.0
360.0,390.0,125.0
370.0,390.0,125.0
380.0,390.0,125.0
390.0,390.0,125.0
400.0,390.0,125.0
410.0,390.0,125.0
420.0,390.0,125.0
430.0,390.0,125.0
440.0,390.0,125.0
450.0,390.0,125.0
460.0,390.0,125.0
470.0,390.0,125.0
480.0,390.0,125.0
490.0,390.0,125.0
500.0,390.0,125.0
0.0,400.0,125.0
10.0,400.0,125.0
20.0,400.0,125.0
30.0,400.0,125.0
40.0,400.0,125.0
50.0,400.0,125.0
60.0,400.0,125.0
70.0,400.0,125.0
80.0,400.0,125.0
90.0,400.0,125.0
100.0,400.0,125.0
110.0,400.0,125.0
120.0,400.0,125.0
130.0,400.0,125.0
140.0,400.0,125.0
150.0,400.0,125.0
160.0,400.0,125.0
170.0,400.0,125.0
180.0,400.0,125.0
190.0,400.0,125.0
200.0,400.0,125.0
210.0,400.0,125.0
220.0,400.0,125.0
230.0,400.0,125.0
240.0,400.0,125.0
250.0,400.0,125.0
260.0,400.0,125.0
270.0,400.0,125.0
280.0,400.0,125.0
290.0,400.0,125.0
300.0,400.0,125.0
310.0,400.0,125.0
320.0,400.0,125.0
330.0,400.0,125.0
340.0,400.0,125.0
350.0,400.0,125.0
360.0,400.0,125.0
370.0,400.0,125.0
380.0,400.0,125.0
390.0,400.0,125.0
400.0,400.0,125.0
410.0,400.0,125.0
420.0,400.0,125.0
430.0,400.0,125.0
440.0,400.0,125.0
450.0,400.0,125.0
460.0,400.0,125.0
470.0,400.0,125.0
480.0,400.0,125.0
490.0,400.0,125.0
500.0,400.0,125.0
0.0,410.0,125.0
10.0,410.0,125.0
20.0,410.0,125.0
30.0,410.0,125.0
40.0,410.0,125.0
50.0,410.0,125.0
60.0,410.0,125.0
70.0,410.0,125.0
80.0,410.0,125.0
90.0,410.0,125.0
100.0,410.0,125.0
110.0,410.0,125.0
120.0,410.0,125.0
130.0,410.0,125.0
140.0,410.0,125.0
150.0,410.0,125.0
160.0,410.0,125.0
170.0,410.0,125.0
180.0,410.0,125.0
190.0,410.0,125.0
200.0,410.0,125.0
210.0,410.0,125.0
220.0,410.0,125.0
230.0,410.0,125.0
240.0,410.0,125.0
250.0,410.0,125.0
260.0,410.0,125.0
270.0,410.0,125.0
280.0,410.0,125.0
290.0,410.0,125.0
300.0,410.0,125.0
310.0,410.0,125.0
320.0,410.0,125.0
330.0,410.0,125.0
340.0,410.0,125.0
350.0,410.0,125.0
360.0,410.0,125.0
370.0,410.0,125.0
380.0,410.0,125.0
390.0,410.0,125.0
400.0,410.0,125.0
410.0,410.0,125.0
420.0,410.0,125.0
430.0,410.0,125.0
440.0,410.0,125.0
450.0,410.0,125.0
460.0,410.0,125.0
470.0,410.0,125.0
480.0,410.0,125.0
490.0,410.0,125.0
500.0,410.0,125.0
0.0,420.0,125.0
10.0,420.0,125.0
20.0,420.0,125.0
30.0,420.0,125.0
40.0,420.0,125.0
50.0,420.0,125.0
60.0,420.0,125.0
70.0,420.0,125.0
80.0,420.0,125.0
90.0,420.0,125.0
100.0,420.0,125.0
110.0,420.0,125.0
120.0,420.0,125.0
130.0,420.0,125.0
140.0,420.0,125.0
150.0,420.0,125.0
160.0,420.0,125.0
170.0,420.0,125.0
180.0,420.0,125.0
190.0,420.0,125.0
200.0,420.0,125.0
210.0,420.0,125.0
220.0,420.0,125.0
230.0,420.0,125.0
240.0,420.0,125.0
250.0,420.0,125.0
260.0,420.0,125.0
270.0,420.0,125.0
280.0,420.0,125.0
290.0,420.0,125.0
300.0,420.0,125.0
310.0,420.0,125.0
320.0,420.0,125.0
330.0,420.0,125.0
340.0,420.0,125.0
350.0,420.0,125.0
360.0,420.0,125.0
370.0,420.0,125.0
380.0,420.0,125.0
390.0,420.0,125.0
400.0,420.0,125.0
410.0,420.0,125.0
420.0,420.0,125.0
430.0,420.0,125.0
440.0,420.0,125.0
450.0,420.0,125.0
460.0,420.0,125.0
470.0,420.0,125.0
480.0,420.0,125.0
490.0,420.0,125.0
500.0,420.0,125.0
0.0,430.0,125.0
10.0,430.0,125.0
20.0,430.0,125.0
30.0,430.0,125.0
40.0,430.0,125.0
50.0,430.0,125.0
60.0,430.0,125.0
70.0,430.0,125.0
80.0,430.0,125.0
90.0,430.0,125.0
100.0,430.0,125.0
110.0,430.0,125.0
120.0,430.0,125.0
130.0,430.0,125.0
140.0,430.0,125.0
150.0,430.0,125.0
160.0,430.0,125.0
170.0,430.0,125.0
180.0,430.0,125.0
190.0,430.0,125.0
200.0,430.0,125.0
210.0,430.0,125.0
220.0,430.0,125.0
230.0,430.0,125.0
240.0,430.0,125.0
250.0,430.0,125.0
260.0,430.0,125.0
270.0,430.0,125.0
280.0,430.0,125.0
290.0,430.0,125.0
300.0,430.0,125.0
310.0,430.0,125.0
320.0,430.0,125.0
330.0,430.0,125.0
340.0,430.0,125.0
350.0,430.0,125.0
360.0,430.0,125.0
370.0,430.0,125.0
380.0,430.0,125.0
390.0,430.0,125.0
400.0,430.0,125.0
410.0,430.0,125.0
420.0,430.0,125.0
430.0,430.0,125.0
440.0,430.0,125.0
450.0,430.0,125.0
460.0,430.0,125.0
470.0,430.0,125.0
480.0,430.0,125.0
490.0,430.0,125.0
500.0,430.0,125.0
0.0,440.0,125.0
10.0,440.0,125.0
20.0,440.0,125.0
30.0,440.0,125.0
40.0,440.0,125.0
50.0,440.0,125.0
60.0,440.0,125.0
70.0,440.0,125.0
80.0,440.0,125.0
90.0,440.0,125.0
100.0,440.0,125.0
110.0,440.0,125.0
120.0,440.0,125.0
130.0,440.0,125.0
140.0,440.0,125.0
150.0,440.0,125.0
160.0,440.0,125.0
170.0,440.0,125.0
180.0,440.0,125.0
190.0,440.0,125.0
200.0,440.0,125.0
210.0,440.0,125.0
220.0,440.0,125.0
230.0,440.0,125.0
240.0,440.0,125.0
250.0,440.0,125.0
260.0,440.0,125.0
270.0,440.0,125.0
280.0,440.0,125.0
290.0,440.0,125.0
300.0,440.0,125.0
310.0,440.0,125.0
320.0,440.0,125.0
330.0,440.0,125.0
340.0,440.0,125.0
350.0,440.0,125.0
360.0,440.0,125.0
370.0,440.0,125.0
380.0,440.0,125.0
390.0,440.0,125.0
400.0,440.0,125.0
410.0,440.0,125.0
420.0,440.0,125.0
430.0,440.0,125.0
440.0,440.0,125.0
450.0,440.0,125.0
460.0,440.0,125.0
470.0,440.0,125.0
480.0,440.0,125.0
490.0,440.0,125.0
500.0,440.0,125.0
0.0,450.0,125.0
10.0,450.0,125.0
20.0,450.0,125.0
30.0,450.0,125.0
40.0,450.0,125.0
50.0,450.0,125.0
60.0,450.0,125.0
70.0,450.0,125.0
80.0,450.0,125.0
90.0,450.0,125.0
100.0,450.0,125.0
110.0,450.0,125.0
120.0,450.0,125.0
130.0,450.0,125.0
140.0,450.0,125.0
150.0,450.0,125.0
160.0,450.0,125.0
170.0,450.0,125.0
180.0,450.0,125.0
190.0,450.0,125.0
200.0,450.0,125.0
210.0,450.0,125.0
220.0,450.0,125.0
230.0,450.0,125.0
240.0,450.0,125.0
250.0,450.0,125.0
260.0,450.0,125.0
270.0,450.0,125.0
280.0,450.0,125.0
290.0,450.0,125.0
300.0,450.0,125.0
310.0,450.0,125.0
320.0,450.0,125.0
330.0,450.0,125.0
340.0,450.0,125.0
350.0,450.0,125.0
